A0000907,028.174.134-40,Nina Pacheco Saraiva,90.38,18,Medicina Veterinária,Marilandia
A0000908,037.183.755-32,Elisa Fábio Weaver,58.52,19,Oceanografia,Matozinhos
A0000909,197.509.848-03,Dexter Teixeira White,22.57,24,Estatística,Bela Vista
A0000910,488.698.702-86,Décio Gordon Rodrigues,54.72,28,Ciências Ambientais,Freguesia do Ó
A0000911,123.178.616-72,Ketlyn Hines Mendoza,37.23,27,Estatística,Campos do Jordão
A0000912,736.698.319-59,Arnaldo Nash Castelo,34.02,18,Relações Públicas,Águas de São Pedro
A0000913,896.480.989-05,Naiara Carvalho Malan,56.8,20,Zootecnia,Elói Mendes
A0000914,433.631.740-20,Rita Manchete Francisco,26.0,18,Fisioterapia,Pindamonhangaba
A0000915,827.561.598-40,Adrianne Absolon Manning,31.8,18,Gastronomia,Artur Alvim
A0000916,853.144.894-81,Honorio Benjamin Betânia,59.64,30,Engenharia Biomédica,Londrina
A0000917,705.603.217-67,Jaqueline King Casey,25.96,28,Filosofia,Tatuí
A0000918,745.185.023-45,Hamilton Hart Arruda,44.2,28,Radiologia,Capela do Alto
A0000919,828.671.808-99,Olga Lynn Albuquerque,97.73,18,Recursos Humanos,Casa Verde
A0000920,618.690.095-92,Luciana Zacarias Amaral,31.77,23,Engenharia Civil,Higienópolis
A0000921,714.209.766-30,Talita Floyd Waters,20.06,19,Veterinária,Lagoa Santa
A0000922,412.530.645-12,Oscar Poole Dominguez,80.07,29,Filosofia,São Manuel
A0000923,767.169.666-84,Silvio Lauro Reynolds,73.26,27,Design Gráfico,Pereiras
A0000924,896.405.399-02,Arminda Vitória Kane,89.06,29,Engenharia Florestal,Vila Matilde
A0000925,607.450.183-19,Rui Woods Rangel,27.77,19,Sociologia,Leme
A0000926,458.065.647-46,Zacarias Franco Nascimento,81.29,25,Design Gráfico,Freguesia do Ó
A0000927,787.112.039-51,Salomé Adelaide Rei,39.75,24,Terapia Ocupacional,Santa Rita de Caldas
A0000928,937.396.656-10,Aurélia Florença Bastos,37.37,23,Pedagogia,Araçoiaba da Serra
A0000929,640.580.776-20,Hilário Byrd Moita,78.37,28,Terapia Ocupacional,Água Branca
A0000930,306.038.367-71,Adrianne Russell Areias,53.87,22,Cinema,Valinhos
A0000931,966.447.981-01,Magali Real Dean,21.98,20,Teatro,Aldeia da Serra
A0000932,947.534.763-16,Kevin Malta Barnes,72.53,23,Contabilidade,Petrópolis
A0000933,302.113.323-13,Ignez Chegou Sullivan,21.76,30,Física,Rio Preto
A0000934,002.626.732-23,Alessandro Kim Mirim,76.05,20,Sociologia,Higienópolis
A0000935,884.178.323-00,Jiraya Riley Weber,77.39,19,Oceanografia,Vila Romana
A0000936,244.638.971-65,Lauro Rossi Burke,97.29,25,Fisioterapia,Vespasiano
A0000937,197.445.357-09,Anunciata Carneiro Guimarães,62.34,18,Filosofia,Artur Alvim
A0000938,405.987.554-62,Cleiton Savage Fischer,35.88,22,Engenharia,Águas de São Pedro
A0000939,376.888.415-50,Aureliano Gardner Golden,90.6,21,Computação,Jaraguá
A0000940,786.918.906-57,Marcos Borges Quixote,42.9,19,Computação,Itabirito
A0000941,377.300.328-56,Yasmin Alencastro Alonso,91.47,21,Nutrição,Machado
A0000942,077.943.779-94,Isadora Hill Peterson,41.59,23,Meteorologia,Imperatriz
A0000943,426.005.113-00,Godofredo Barton Barranco,25.13,27,Ciências Sociais,Itapevi
A0000944,970.730.594-00,Estevão Simpson Reed,45.72,30,Arquitetura,Itaim Paulista
A0000945,690.026.268-60,Vicente Acelino Cozinha,21.56,28,Psicologia,Taboão da Serra
A0000946,892.453.672-90,Flávio Carolina Acácio,51.12,30,Ciências Sociais,Alambari
A0000947,397.668.030-30,Vincent Dunn Guimarães,33.94,18,Ciências Sociais,Pinhalzinho
A0000948,662.529.767-41,Isadora Pimentel Miles,89.86,18,Contabilidade,Ermelino Matarazzo
A0000949,370.102.957-19,Anthony Ferreira Wong,31.65,23,Engenharia Ambiental,Paulista
A0000950,991.722.531-50,Delma Maxwell Arbulú,86.63,26,Engenharia de Software,Uberlândia
A0000951,595.898.532-93,Emerson Coelho Watts,76.19,30,Sociologia,Guaianases
A0000952,990.663.405-76,Bauduíno Raposo Antonelli,65.36,21,Engenharia Biomédica,Espírito Santo do Dourado
A0000953,637.067.046-41,Evilasio Café Graciano,46.71,21,Fonoaudiologia,Cuiabá
A0000954,012.472.574-01,Júlia Floyd Martin,57.63,19,Estatística,Lagoa Santa
A0000955,564.369.209-00,Celso Ramos Natividade,80.24,17,Arquitetura,Serrania
A0000956,883.742.147-83,Olavo Aguilar Bertoldo,95.5,18,Publicidade e Propaganda,Louveira
A0000957,669.687.985-49,Adelino Thomas Fowler,40.33,20,Design Gráfico,Natércia
A0000958,617.880.169-63,Armando Gonçalves Soriano,61.06,24,Radiologia,Cidade Tiradentes
A0000959,526.049.877-16,Perpétua Mendes Clara,71.79,21,Meteorologia,Campos dos Goytacazes
A0000960,402.220.805-82,Anael Bessa Viveiros,23.4,22,Sistemas de Informação,Piedade
A0000961,199.159.258-24,Aguinaldo Mason Careiro,34.99,29,Análises Clínicas,Lavras
A0000962,215.240.960-40,Wilson Garcia Briggs,33.08,22,Engenharia Mecânica,Jaguaré
A0000963,073.185.898-06,Leandro Rogers Alonso,92.03,17,Direito,Alagoa
A0000964,205.349.082-92,Enrique Diamante Bruno,24.41,22,Análises Clínicas,Cambuci
A0000965,750.153.585-04,Nelma Alice Conrad,92.23,27,Medicina,São Carlos
A0000966,958.699.005-22,Thomas Hudson Wilson,82.65,20,Ciências Ambientais,Água Branca
A0000967,157.398.938-01,Linda Noble Carson,52.97,24,Engenharia Ambiental,Tupã
A0000968,514.728.418-40,Demetrio Tanner Apolinário,46.73,26,Geografia,São José dos Campos
A0000969,161.241.552-06,Pedro Pereira Brennan,57.79,26,Administração,Caldas
A0000970,058.735.423-25,Claudio Getúlio Briggs,29.94,23,Meteorologia,Pouso Alegre
A0000971,289.079.762-79,James Penha Simpson,78.54,30,Zootecnia,Juquitiba
A0000972,365.378.784-03,Edilson Jordan Clara,60.81,26,Matemática,Butantã
A0000973,183.061.218-21,Emiliano Castro Anderson,61.68,22,Design de Interiores,Pedreira
A0000974,253.117.328-57,Beniamino O'Sullivan Church,78.31,30,Contabilidade,Areado
A0000975,359.118.998-76,Ketlyn Douglas Ornelas,20.65,23,Engenharia Civil,Sarapuí
A0000976,247.906.442-51,Beniamino Patel Clay,48.21,17,História,Juatuba
A0000977,147.994.453-08,Stephen Pascoal Diamante,93.31,23,Odontologia,Tietê
A0000978,447.704.997-87,Francisco Faulkner Campbell,26.45,24,Engenharia Biomédica,Cariacica
A0000979,270.886.158-19,Barry Coelho Farias,29.25,26,Agronomia,Simão Pereira
A0000980,014.198.464-34,Diná Leopoldo Walter,85.94,27,Engenharia Biomédica,Osasco
A0000981,051.846.209-90,Sérgio Wise Laranjeira,47.54,30,Marketing,Varginha
A0000982,747.233.067-14,Cristiano Ornelas Horton,70.14,26,Biologia,Sorocaba
A0000983,275.094.307-80,Floripes Best Lawrence,73.85,23,Arquitetura,Rio Branco
A0000984,318.656.854-45,Sônia Espinoza Florença,33.14,25,Enfermagem,Ibitiúra de Minas
A0000985,323.256.119-57,Tomás Caco Shaw,69.25,29,Análises Clínicas,Espírito Santo do Dourado
A0000986,806.931.986-05,Luz Carballo Tavares,91.64,26,Tecnologia em Alimentos,Aldeia da Serra
A0000987,372.666.713-02,Levi Campos Watson,57.02,22,Engenharia de Software,Capão Redondo
A0000988,036.381.180-02,Petrônio Ângelo Azul,88.64,17,Teatro,Olinda
A0000989,422.064.422-99,Charles Perpétuo Altair,34.78,24,Fonoaudiologia,Boa Vista
A0000990,825.575.612-40,Fátima Janeiro Craig,25.18,18,Ciências Sociais,Pompéia
A0000991,117.174.255-00,Danny Neves Belisário,34.35,27,Matemática,São José dos Campos
A0000992,590.232.315-03,Maya Aguirre Vital,38.27,19,Medicina,Capela do Alto
A0000993,832.560.151-58,Ignez Griffith Roy,58.8,25,História,Taboão da Serra
A0000994,472.135.328-63,Franco Matos Fields,65.43,22,Engenharia de Produção,Guarará
A0000995,892.103.748-94,Alceu Wilson Vega,64.03,21,Artes Visuais,Vitória
A0000996,631.165.790-24,Cassiana Cline Rosário,39.81,21,Matemática,Suzano
A0000997,586.781.367-31,Manoela Padilla Cunha,29.95,26,Engenharia Elétrica,São Rafael
A0000998,335.987.603-29,Stephanie Gaspar Branco,65.38,24,Física,Brás
A0000999,258.973.688-64,Jason Prata Graham,43.85,17,Radiologia,Elói Mendes
