A0001056,574.064.160-83,Karen Guimarães,51.27,25,Arquitetura,Salvador
A0001057,506.261.474-09,Gabriel Moura,58.39,21,Medicina,Recife
A0001058,613.080.430-07,Roberto Chagas,98.76,18,Medicina,Salvador
A0001059,857.714.611-13,Nathan Viana,7.93,25,Biologia,Belo Horizonte
A0001060,861.410.859-11,Vanessa Ferraz,68.87,17,Biologia,Belo Horizonte
A0001061,572.676.550-84,William Pimentel,81.06,21,Administração,Curitiba
A0001062,749.952.322-57,Cássio Viana,25.89,30,Arquitetura,São Paulo
A0001063,352.071.652-67,Vitor Nascimento,93.24,26,Computação,Brasília
A0001064,253.593.283-04,Giselle Antunes,67.27,30,Psicologia,Recife
A0001065,010.070.407-77,Otávio Cunha,47.76,30,Administração,Curitiba
A0001066,879.196.675-26,Igor Henriques,90.24,30,Computação,Recife
A0001067,725.194.059-02,Carolina Coelho,78.61,27,Direito,Rio de Janeiro
A0001068,198.964.447-30,Emerson Fonseca,41.79,26,Direito,Recife
A0001069,292.326.225-56,Carlos Reis,33.95,22,Biologia,Brasília
A0001070,772.418.504-24,Frederico Ramos,28.39,27,Biologia,Belo Horizonte
A0001071,939.285.374-23,Davi Cardoso,38.11,22,Psicologia,Curitiba
A0001072,548.097.376-24,Michael Dias,77.52,23,Administração,Recife
A0001073,177.671.065-78,Erick Cruz,14.06,17,Engenharia,São Paulo
A0001074,337.820.469-94,André Miranda,13.56,19,Direito,Salvador
A0001075,034.992.196-20,Eliane Aguiar,23.15,18,Arquitetura,Curitiba
A0001076,026.549.655-11,Cássio Padilha,9.34,24,Psicologia,Belo Horizonte
A0001077,517.835.908-90,Lúcia Cardoso,65.94,22,Administração,Curitiba
A0001078,375.810.655-96,Gabriela Figueiredo,97.4,23,Arquitetura,Porto Alegre
A0001079,503.099.953-10,Patrícia Torres,14.33,17,Direito,Manaus
A0001080,285.008.875-75,Renata Machado,10.42,25,Biologia,Salvador
A0001081,964.707.850-18,José Branco,71.28,26,Engenharia,Salvador
A0001082,103.952.384-63,Juliana Mendes,16.22,20,Administração,Belo Horizonte
A0001083,454.031.966-33,Ana Pinheiro,59.5,25,Engenharia,Manaus
A0001084,024.398.047-70,Patrícia Morais,62.6,29,Direito,Belo Horizonte
A0001085,245.759.806-09,Marcela Novaes,69.69,18,Biologia,São Paulo
A0001086,381.013.959-97,Douglas Cruz,65.41,22,Medicina,Porto Alegre
A0001087,481.540.003-26,Giselle Pacheco,57.48,23,Direito,Manaus
A0001088,353.213.855-72,Eduarda Miranda,0.59,28,Arquitetura,Brasília
A0001089,971.142.175-52,Henrique Soares,19.09,22,Administração,Brasília
A0001090,736.659.042-85,Helena Cardoso,73.1,24,Direito,Curitiba
A0001091,161.373.118-30,Lucas Freitas,90.15,26,Psicologia,Belo Horizonte
A0001092,188.295.634-63,Caio Gomes,65.08,27,Direito,São Paulo
A0001093,099.890.967-08,Jorge Portela,86.28,26,Computação,Curitiba
A0001094,039.073.315-67,André Dutra,22.49,18,Arquitetura,Recife
A0001095,663.166.712-70,Roberto Machado,81.78,27,Engenharia,Rio de Janeiro
A0001096,094.507.159-04,Frederico Coelho,64.12,27,Arquitetura,Brasília
A0001097,554.013.527-00,Samuel Lopes,44.62,30,Computação,Brasília
A0001098,668.741.372-47,Letícia Pereira,12.99,30,Arquitetura,Curitiba
A0001099,639.866.911-89,Joana Maciel,60.9,28,Administração,Manaus
A0001100,892.929.621-16,Luciana Soares,51.48,17,Computação,Porto Alegre
A0001101,552.021.271-62,André Aguiar,54.49,17,Psicologia,Salvador
A0001102,736.407.176-86,Jackson Morais,5.61,20,Engenharia,São Paulo
A0001103,305.238.041-99,Alexandre Branco,16.86,20,Direito,Recife
A0001104,666.548.223-58,Yasmin Portela,11.17,28,Computação,São Paulo
A0001105,666.953.066-80,Raquel Moreira,0.98,18,Psicologia,Recife
A0001106,589.933.726-59,Abner Monteiro,76.66,20,Direito,Porto Alegre
A0001107,910.374.435-35,João Garcia,20.52,25,Psicologia,Belo Horizonte
A0001108,849.832.074-73,Maurício Farias,40.26,26,Arquitetura,Salvador
A0001109,042.200.434-03,Luiz Miranda,62.46,17,Direito,Brasília
A0001110,715.437.187-01,Stephanie Ramos,33.91,23,Computação,Brasília
A0001111,465.265.263-14,Bruno Pacheco,41.68,28,Administração,Salvador
A0001112,562.324.928-03,Alan Nascimento,23.18,19,Medicina,Belo Horizonte
A0001113,515.891.908-90,Sofia Torres,78.23,20,Computação,Brasília
A0001114,879.749.159-43,Camila Padilha,40.07,19,Medicina,Curitiba
A0001115,452.493.640-80,Lúcia Pimentel,21.59,17,Psicologia,Rio de Janeiro
A0001116,304.521.752-40,Carolina Miranda,58.71,21,Psicologia,Brasília
A0001117,554.649.588-00,Alexandre Cruz,35.17,26,Computação,Recife
A0001118,142.433.747-08,Gabriela Andrade,59.42,22,Computação,Manaus
A0001119,838.302.266-24,Matheus Neves,14.0,18,Engenharia,Curitiba
A0001120,279.489.875-25,Arthur Pacheco,54.63,26,Engenharia,Rio de Janeiro
A0001121,608.608.107-71,Jéssica Brandão,55.37,24,Administração,Salvador
A0001122,926.861.900-86,Frederico Magalhães,66.59,23,Computação,Salvador
A0001123,175.414.669-48,Natália Pereira,53.64,26,Administração,Porto Alegre
A0001124,717.513.411-86,William Pacheco,14.71,29,Engenharia,Brasília
A0001125,327.149.173-99,Murilo Morais,56.37,22,Arquitetura,Belo Horizonte
A0001126,273.118.697-65,Ivan Figueira,51.44,25,Arquitetura,Belo Horizonte
A0001127,593.995.672-65,Gabriela Monteiro,55.83,25,Arquitetura,Recife
A0001128,841.473.677-71,Aline Costa,90.12,28,Biologia,Belo Horizonte
A0001129,220.434.510-57,Henrique Chagas,45.44,20,Psicologia,Recife
A0001130,224.145.524-50,Ivan Maciel,84.27,26,Arquitetura,São Paulo
A0001131,101.660.056-90,Igor Peixoto,32.12,25,Engenharia,Recife
A0001132,316.354.305-77,Clara Coelho,54.72,22,Engenharia,Rio de Janeiro
A0001133,192.537.700-82,Vitória Moreira,15.42,25,Administração,Curitiba
A0001134,703.504.714-01,Simone Azevedo,2.55,21,Direito,Brasília
A0001135,484.505.562-79,Stephanie Cunha,55.24,29,Psicologia,Rio de Janeiro
A0001136,772.064.365-87,Alex Castro,71.84,29,Biologia,Salvador
A0001137,243.226.562-93,Roberta Cavalcante,5.48,29,Biologia,Manaus
A0001138,547.420.308-00,Clara Rocha,26.34,29,Direito,Brasília
A0001139,696.182.737-33,Cláudio Saraiva,30.42,23,Administração,Brasília
A0001140,038.211.903-70,Isabela Neves,48.83,30,Biologia,Recife
A0001141,019.636.465-50,Vitor Araújo,59.05,22,Biologia,Recife
A0001142,857.720.225-98,José Vieira,36.11,20,Biologia,Rio de Janeiro
A0001143,175.721.993-56,Carolina Pereira,82.6,25,Administração,São Paulo
A0001144,095.405.388-58,Felipe Lopes,13.55,20,Direito,Salvador
A0001145,510.976.824-20,Vanessa Assis,50.74,21,Engenharia,Brasília
A0001146,812.897.015-12,Karen Guimarães,46.97,22,Administração,Rio de Janeiro
A0001147,386.599.465-29,Ana Neves,75.71,24,Biologia,Recife
A0001148,619.751.825-29,Ana Gomes,28.96,24,Psicologia,Rio de Janeiro
A0001149,521.170.807-58,Jackson Duarte,56.95,30,Computação,Recife
A0001150,743.274.740-70,Sérgio Cunha,86.76,20,Direito,Belo Horizonte
A0001151,896.080.957-86,Gabriel Novaes,26.46,19,Psicologia,Brasília
A0001152,804.121.724-96,Bruno Magalhães,61.48,21,Engenharia,Brasília
A0001153,281.505.197-42,Estevão Duarte,91.37,29,Computação,São Paulo
A0001154,106.877.278-63,Elaine Ferraz,94.78,23,Arquitetura,Porto Alegre
A0001155,757.749.294-93,Carla Pimentel,23.03,28,Biologia,Manaus
A0001156,418.480.799-23,Igor Barbosa,98.01,29,Computação,Brasília
A0001157,808.605.066-14,Antonio Peixoto,21.91,30,Biologia,São Paulo
A0001158,433.256.409-07,Karen Gonçalves,20.8,27,Arquitetura,Manaus
A0001159,467.179.238-90,Jackson Carneiro,32.5,22,Direito,Brasília
A0001160,896.079.568-26,Cláudio Farias,2.97,25,Psicologia,Rio de Janeiro
A0001161,021.692.178-35,Renata Albuquerque,50.81,27,Medicina,São Paulo
A0001162,178.106.193-90,Marcos Conceição,10.79,21,Medicina,Manaus
A0001163,640.033.140-93,Sandra Carvalho,52.35,26,Computação,Recife
A0001164,258.081.462-08,Alex Bastos,37.19,25,Medicina,Porto Alegre
A0001165,232.496.177-68,Antonio Cavalcante,32.02,20,Computação,Curitiba
A0001166,188.285.691-07,Aline Moreira,72.86,18,Medicina,Recife
A0001167,016.749.116-45,Lucas Pimentel,25.67,19,Computação,Salvador
A0001168,520.027.565-20,Wagner Maciel,39.87,20,Engenharia,Curitiba
A0001169,767.204.694-28,Abner Almeida,74.95,23,Biologia,Brasília
A0001170,778.797.040-51,Tatiane Pimentel,54.45,17,Engenharia,Recife
A0001171,023.203.475-34,Jackson Castro,3.71,21,Computação,Brasília
A0001172,703.847.632-78,Vinícius Portela,2.09,24,Engenharia,Manaus
A0001173,578.414.714-59,Maria Sampaio,12.63,21,Psicologia,São Paulo
A0001174,137.976.290-10,Caio Gaspar,72.52,17,Biologia,Manaus
A0001175,591.475.136-59,Francisco Conceição,59.93,24,Direito,Belo Horizonte
A0001176,756.146.093-77,Vinícius Pinheiro,20.99,21,Arquitetura,Salvador
A0001177,167.207.215-85,Tatiane Cruz,97.54,25,Psicologia,Belo Horizonte
A0001178,822.424.790-24,Simone Magalhães,16.84,18,Engenharia,São Paulo
A0001179,393.426.445-03,Daniela Conceição,55.11,28,Direito,Rio de Janeiro
A0001180,008.551.766-60,Hélio Nascimento,67.88,18,Direito,Curitiba
A0001181,613.813.483-43,Giselle Brandão,24.25,21,Medicina,Belo Horizonte
A0001182,272.272.332-86,Igor Magalhães,12.39,23,Medicina,São Paulo
A0001183,374.853.554-65,Diego Assis,54.37,20,Biologia,Belo Horizonte
A0001184,688.768.929-40,Michael Araújo,33.07,24,Engenharia,Rio de Janeiro
A0001185,275.014.901-04,Henrique Duarte,34.29,19,Engenharia,Belo Horizonte
A0001186,592.391.710-61,Sérgio Maciel,37.06,23,Computação,Manaus
A0001187,186.323.855-77,Nathan Correia,55.83,30,Medicina,Belo Horizonte
A0001188,558.506.208-50,Paula Nogueira,84.47,21,Engenharia,Manaus
A0001189,020.838.094-91,Helena Neves,25.73,18,Biologia,São Paulo
A0001190,341.479.150-19,Evandro Cruz,28.45,24,Engenharia,Salvador
A0001191,837.136.156-40,Sofia Miranda,34.09,20,Direito,Salvador
A0001192,065.909.905-57,Carla Figueiredo,68.54,29,Arquitetura,Porto Alegre
A0001193,975.378.914-94,Estevão Duarte,45.79,25,Arquitetura,Curitiba
A0001194,486.386.796-45,Levi Maia,21.69,29,Biologia,Manaus
A0001195,634.399.623-00,Marcela Brandão,65.81,21,Engenharia,Recife
A0001196,746.299.973-00,Elaine Conceição,70.85,18,Direito,Porto Alegre
A0001197,537.842.291-40,Isaque Borges,97.72,23,Psicologia,Salvador
A0001198,502.857.861-30,Melissa Guimarães,26.26,27,Medicina,São Paulo
A0001199,661.527.152-45,Arthur Maciel,33.38,23,Direito,Curitiba
A0001200,421.670.003-91,Juliana Neves,19.35,24,Direito,Manaus
A0001201,396.355.805-92,Sérgio Campos,81.12,20,Arquitetura,Porto Alegre
A0001202,030.334.783-01,Flávia Nascimento,77.21,21,Arquitetura,São Paulo
A0001203,900.449.493-67,Gustavo Portela,58.98,20,Direito,Brasília
A0001204,244.900.491-29,Arthur Padilha,99.43,17,Arquitetura,Curitiba
A0001205,175.179.530-60,Marcelo Cavalcante,48.46,20,Psicologia,Salvador
A0001206,394.802.961-01,Priscila Tavares,80.79,23,Direito,Rio de Janeiro
A0001207,134.695.327-96,Paula Peixoto,76.63,24,Biologia,Salvador
A0001208,913.814.897-88,José Carvalho,21.93,28,Direito,Recife
A0001209,388.498.449-72,Daniel Barros,22.21,21,Computação,Curitiba
A0001210,358.458.138-91,Carlos Tavares,22.28,26,Biologia,Porto Alegre
A0001211,718.289.671-06,Ana Barros,94.02,22,Computação,Rio de Janeiro
A0001212,895.799.594-39,Davi Vasconcelos,49.36,22,Administração,São Paulo
A0001213,720.781.377-58,Beatriz Freitas,61.21,20,Biologia,Manaus
A0001214,330.447.840-00,Abner Costa,47.75,30,Administração,Rio de Janeiro
A0001215,939.046.704-76,Bruno Almeida,48.58,27,Arquitetura,Belo Horizonte
A0001216,690.335.937-00,Beatriz Ferraz,85.52,19,Direito,São Paulo
A0001217,028.903.932-08,Carlos Neves,34.05,21,Computação,Porto Alegre
A0001218,939.217.340-70,Hélio Sampaio,77.65,19,Engenharia,Porto Alegre
A0001219,514.155.809-60,Priscila Magalhães,15.65,19,Direito,Curitiba
A0001220,993.153.346-39,Antonio Oliveira,31.69,23,Psicologia,Brasília
A0001221,466.701.213-77,Luiz Lopes,70.36,27,Biologia,Belo Horizonte
A0001222,333.617.777-47,Clara Portela,26.68,19,Direito,Porto Alegre
A0001223,771.539.181-67,Juliana Guimarães,78.99,21,Biologia,Porto Alegre
A0001224,285.696.427-33,Aline Barbosa,44.17,17,Direito,Belo Horizonte
A0001225,414.014.703-27,Wagner Coelho,56.63,30,Medicina,Brasília
A0001226,047.096.335-25,Cláudio Barros,46.73,24,Arquitetura,Manaus
A0001227,342.815.707-99,Fernando Portela,12.03,24,Administração,Rio de Janeiro
A0001228,664.997.949-02,Eduarda Ribeiro,24.45,27,Administração,São Paulo
A0001229,449.580.686-60,Stephanie Pimentel,85.66,24,Psicologia,Brasília
A0001230,835.415.284-78,Roberto Nascimento,97.43,23,Engenharia,São Paulo
A0001231,790.478.386-02,Melissa Azevedo,38.52,27,Administração,Manaus
A0001232,927.320.480-54,Joana Rodrigues,35.54,30,Biologia,Recife
A0001233,903.353.293-06,Guilherme Cruz,68.41,18,Direito,Rio de Janeiro
A0001234,122.759.347-31,Rafael Barbosa,4.4,22,Computação,Belo Horizonte
A0001235,079.967.152-54,Carla Ribeiro,11.78,23,Direito,São Paulo
A0001236,857.014.306-00,Diego Cruz,45.7,21,Direito,Recife
A0001237,402.689.427-49,Vitória Chagas,65.74,24,Psicologia,Recife
A0001238,893.643.665-14,Eliane Teixeira,87.99,22,Biologia,Rio de Janeiro
A0001239,556.712.591-77,Karen Portela,81.8,29,Biologia,Recife
A0001240,367.694.646-40,Gabriela Nogueira,56.81,24,Administração,Rio de Janeiro
A0001241,894.212.757-64,Matheus Carneiro,32.51,25,Computação,Recife
A0001242,692.380.409-40,Ana Pacheco,91.53,30,Engenharia,Belo Horizonte
A0001243,088.833.922-48,Igor Reis,48.73,20,Medicina,Brasília
A0001244,456.605.146-34,Nathan Conceição,90.65,21,Administração,Curitiba
A0001245,384.034.167-17,Fernanda Cruz,47.41,23,Arquitetura,São Paulo
A0001246,836.490.056-03,Renan Cardoso,95.92,20,Biologia,Salvador
A0001247,433.517.765-86,José Henriques,66.74,20,Computação,Brasília
A0001248,959.779.015-77,Flávia Cavalcante,46.18,25,Psicologia,Belo Horizonte
A0001249,025.589.132-63,Carla Pacheco,14.35,28,Computação,Rio de Janeiro
A0001250,539.711.650-52,Hugo Medeiros,10.82,24,Psicologia,Recife
A0001251,380.871.018-71,Vinícius Jesus,44.79,21,Arquitetura,Curitiba
A0001252,482.207.631-83,Hélio Moreira,47.57,24,Direito,Manaus
A0001253,670.616.809-20,Adriel Jesus,27.13,17,Arquitetura,Belo Horizonte
A0001254,731.729.730-50,Joana Azevedo,22.13,27,Biologia,Salvador
A0001255,695.033.748-55,Emerson Oliveira,61.57,17,Computação,Manaus
A0001256,171.170.705-87,Rafael Rodrigues,33.42,19,Computação,Salvador
A0001257,374.745.652-93,Murilo Mendes,76.34,20,Engenharia,Brasília
A0001258,076.031.516-78,Cássio Cruz,93.33,28,Biologia,Porto Alegre
A0001259,138.015.467-72,Erick Padilha,56.37,24,Arquitetura,Manaus
A0001260,087.561.480-97,Samuel Gomes,55.47,27,Medicina,Rio de Janeiro
A0001261,745.294.895-58,Wagner Conceição,22.78,17,Engenharia,Recife
A0001262,691.449.829-68,Murilo Dias,86.11,28,Engenharia,Manaus
A0001263,373.129.745-03,Eliane Soares,88.78,17,Biologia,Rio de Janeiro
A0001264,946.568.205-55,Flávia Maciel,98.56,21,Psicologia,Porto Alegre
A0001265,982.649.000-89,Michele Bastos,36.88,27,Engenharia,Brasília
A0001266,091.390.565-89,Felipe Magalhães,30.77,20,Engenharia,Rio de Janeiro
A0001267,093.209.879-71,Raquel Alves,71.99,20,Engenharia,Belo Horizonte
A0001268,422.123.388-56,Cássio Bastos,18.97,24,Direito,São Paulo
A0001269,529.658.129-62,Samuel Pacheco,25.36,29,Engenharia,Brasília
A0001270,886.209.011-09,Helena Torres,49.05,28,Psicologia,Rio de Janeiro
A0001271,738.612.979-30,Eduardo Ramos,53.36,26,Biologia,Belo Horizonte
A0001272,647.973.460-27,Manuela Souza,95.24,22,Biologia,Recife
A0001273,306.297.504-08,Isabela Costa,27.54,21,Computação,Belo Horizonte
A0001274,358.722.582-67,Luiz Pimentel,51.23,28,Direito,Manaus
A0001275,637.820.163-35,Jéssica Sampaio,1.46,25,Engenharia,Salvador
A0001276,275.177.819-44,Marcelo Medeiros,94.43,27,Computação,Recife
A0001277,784.210.293-71,Vera Bastos,80.76,24,Psicologia,Belo Horizonte
A0001278,013.436.040-01,Evandro Jesus,0.97,20,Engenharia,Manaus
A0001279,543.741.940-61,Murilo Barbosa,74.29,18,Computação,Manaus
A0001280,120.656.092-49,Frederico Sampaio,34.01,28,Direito,Belo Horizonte
A0001281,631.768.244-59,Isaque Assis,57.65,25,Engenharia,Curitiba
A0001282,047.635.622-90,Camila Pimentel,8.0,28,Psicologia,Brasília
A0001283,984.073.893-31,Larissa Figueiredo,5.88,17,Medicina,Salvador
A0001284,853.325.837-29,Simone Mendes,40.41,17,Direito,Porto Alegre
A0001285,834.118.827-94,Sandra Chagas,15.97,26,Arquitetura,Brasília
A0001286,315.423.447-00,Felipe Chagas,37.39,29,Psicologia,Curitiba
A0001287,756.706.655-62,Marcos Figueira,12.38,27,Direito,Porto Alegre
A0001288,285.441.445-43,Murilo Albuquerque,81.13,29,Biologia,Recife
A0001289,796.561.820-65,Caio Conceição,83.53,26,Engenharia,Brasília
A0001290,202.496.837-68,Otávio Costa,67.63,30,Psicologia,Belo Horizonte
A0001291,697.362.256-90,Ingrid Pacheco,70.71,26,Arquitetura,São Paulo
A0001292,008.071.677-62,Levi Pimentel,89.46,30,Medicina,Rio de Janeiro
A0001293,285.109.819-57,Vera Lima,48.9,30,Direito,Salvador
A0001294,150.964.922-06,Melissa Araújo,31.28,20,Computação,Porto Alegre
A0001295,582.411.863-98,Ana Pinheiro,73.85,23,Medicina,Rio de Janeiro
A0001296,593.179.817-04,Roberta Barros,8.42,24,Administração,Porto Alegre
A0001297,466.054.818-01,Luiz Batista,71.59,26,Engenharia,Brasília
A0001298,397.836.127-27,José Batista,25.52,23,Medicina,São Paulo
A0001299,306.969.853-06,Flávia Peixoto,86.05,28,Administração,Porto Alegre
A0001300,348.598.457-49,Levi Viana,57.29,21,Engenharia,Recife
A0001301,943.321.677-67,Flávia Jesus,96.73,22,Psicologia,Belo Horizonte
A0001302,409.124.272-30,Marcos Gonçalves,30.01,20,Arquitetura,Curitiba
A0001303,806.887.327-98,Erick Gonçalves,74.89,20,Medicina,Rio de Janeiro
A0001304,623.241.480-21,Tatiane Gaspar,22.03,17,Biologia,São Paulo
A0001305,492.506.115-10,Marcos Borges,59.98,30,Psicologia,Belo Horizonte
A0001306,380.927.688-03,Carlos Figueira,28.47,27,Administração,Porto Alegre
A0001307,083.283.575-77,Paula Carneiro,50.83,20,Medicina,Belo Horizonte
A0001308,836.866.055-62,Daniel Assis,0.2,22,Psicologia,Manaus
A0001309,631.098.003-30,Michele Ribeiro,6.01,17,Arquitetura,Brasília
A0001310,895.683.011-86,Elaine Miranda,41.19,19,Biologia,Manaus
A0001311,189.493.218-82,Bruno Andrade,50.26,30,Arquitetura,Porto Alegre
A0001312,285.631.365-50,Rafael Vasconcelos,85.08,24,Engenharia,São Paulo
A0001313,368.029.098-55,Sandra Peixoto,57.42,30,Medicina,Brasília
A0001314,584.525.920-78,Sérgio Cavalcante,73.26,29,Engenharia,Brasília
A0001315,900.263.349-17,Frederico Viana,29.27,28,Psicologia,Manaus
A0001316,092.631.129-83,Carlos Soares,40.84,27,Engenharia,Belo Horizonte
A0001317,203.217.242-91,Vitor Ribeiro,63.84,25,Arquitetura,Belo Horizonte
A0001318,623.667.687-96,Patrícia Oliveira,70.61,27,Direito,Porto Alegre
A0001319,875.610.010-88,Aline Farias,71.82,18,Administração,Rio de Janeiro
A0001320,270.868.687-95,Helena Jesus,99.95,21,Psicologia,Recife
A0001321,493.291.594-27,Jackson Maciel,60.44,27,Engenharia,Belo Horizonte
A0001322,272.227.375-61,Guilherme Andrade,31.24,19,Direito,Manaus
A0001323,729.049.280-30,Nicole Ribeiro,87.95,23,Computação,Manaus
A0001324,625.267.605-50,Maria Farias,44.08,20,Engenharia,Recife
A0001325,700.547.668-93,Julio Reis,42.43,28,Medicina,São Paulo
A0001326,390.640.507-91,Eduarda Machado,52.23,22,Psicologia,Brasília
A0001327,374.390.872-75,Paulo Jesus,58.27,25,Psicologia,Recife
A0001328,781.573.645-90,Otávio Pimentel,46.87,18,Arquitetura,São Paulo
A0001329,718.104.878-38,Melissa Duarte,27.01,20,Engenharia,Manaus
A0001330,886.946.778-30,Samuel Freitas,45.53,17,Computação,Rio de Janeiro
A0001331,423.779.886-01,Letícia Almeida,71.85,21,Computação,Curitiba
A0001332,700.349.519-89,Bruno Guimarães,57.79,20,Psicologia,Brasília
A0001333,705.851.936-65,Manuela Cardoso,88.84,24,Medicina,Porto Alegre
A0001334,544.808.418-49,Cássio Monteiro,91.69,20,Computação,Rio de Janeiro
A0001335,323.275.431-77,Joana Maciel,31.31,30,Administração,Rio de Janeiro
A0001336,328.825.421-27,Douglas Ramos,10.35,24,Direito,Porto Alegre
A0001337,035.518.560-10,Caio Moreira,8.68,22,Psicologia,Brasília
A0001338,236.152.112-19,Sofia Cavalcante,7.69,30,Direito,Belo Horizonte
A0001339,871.562.803-50,Evandro Coelho,3.76,30,Engenharia,São Paulo
A0001340,014.078.700-33,Helena Miranda,19.19,26,Biologia,Manaus
A0001341,994.412.000-69,Joana Souza,14.62,24,Administração,Porto Alegre
A0001342,315.188.046-08,Christian Portela,48.51,26,Biologia,Curitiba
A0001343,428.291.473-40,Talita Monteiro,63.5,27,Medicina,Manaus
A0001344,122.823.445-02,Gabriela Castro,43.5,24,Administração,Salvador
A0001345,874.144.386-19,Helena Campos,98.89,21,Psicologia,Manaus
A0001346,871.085.491-66,Luciana Guimarães,52.97,22,Medicina,Recife
A0001347,205.801.328-03,Eliane Brandão,21.21,29,Administração,Belo Horizonte
A0001348,650.479.263-11,Roberta Medeiros,28.07,20,Administração,Porto Alegre
A0001349,556.536.797-20,Igor Ramos,15.68,17,Computação,Curitiba
A0001350,636.798.122-56,Joana Guimarães,60.28,26,Biologia,São Paulo
A0001351,102.880.082-78,Bruno Machado,38.01,26,Psicologia,Manaus
A0001352,132.725.191-49,Arthur Gaspar,80.57,22,Engenharia,Curitiba
A0001353,251.935.272-80,Isabela Carvalho,88.52,27,Biologia,Curitiba
A0001354,793.465.522-39,Giselle Ferraz,33.93,27,Administração,Recife
A0001355,219.468.467-08,Giselle Peixoto,92.17,21,Medicina,Salvador
A0001356,077.631.837-30,Karen Branco,90.13,27,Arquitetura,Brasília
A0001357,831.735.247-13,Igor Chagas,40.68,19,Computação,Rio de Janeiro
A0001358,132.094.474-46,Jéssica Saraiva,66.46,24,Medicina,Rio de Janeiro
A0001359,675.316.686-61,José Moreira,50.44,24,Psicologia,Curitiba
A0001360,394.612.657-00,Paulo Machado,20.42,26,Engenharia,Rio de Janeiro
A0001361,412.386.003-60,Eduarda Freitas,55.93,25,Arquitetura,São Paulo
A0001362,712.983.707-10,Juliana Miranda,2.51,21,Biologia,Salvador
A0001363,638.781.614-92,Tatiane Souza,42.01,17,Administração,Recife
A0001364,361.928.456-38,Aline Borges,89.74,23,Administração,Porto Alegre
A0001365,671.283.724-31,Ana Pinheiro,55.05,19,Administração,Salvador
A0001366,368.244.142-55,Renata Batista,79.42,30,Arquitetura,Curitiba
A0001367,258.133.364-27,Vitória Branco,98.15,27,Psicologia,Recife
A0001368,509.819.381-83,Raquel Branco,79.61,27,Psicologia,Belo Horizonte
A0001369,813.268.153-34,Hélio Chagas,34.09,29,Biologia,Recife
A0001370,785.364.067-63,Roberta Azevedo,75.42,18,Direito,Curitiba
A0001371,605.592.154-52,Giselle Ferraz,72.37,24,Medicina,Brasília
A0001372,808.504.627-03,Nathan Rodrigues,87.7,22,Engenharia,Rio de Janeiro
A0001373,120.089.014-08,Nicole Soares,57.63,24,Medicina,Brasília
A0001374,447.988.510-27,Larissa Correia,10.25,21,Psicologia,Rio de Janeiro
A0001375,743.377.382-74,Hélio Pimentel,97.54,29,Arquitetura,Salvador
A0001376,615.033.334-50,Nathan Gaspar,76.71,19,Direito,Curitiba
A0001377,424.522.460-69,Carolina Padilha,50.49,24,Administração,Porto Alegre
A0001378,756.279.419-79,Michele Gomes,84.36,20,Medicina,Salvador
A0001379,515.454.635-06,Joana Dutra,23.04,22,Biologia,Curitiba
A0001380,048.824.994-52,Levi Monteiro,72.38,19,Medicina,Brasília
A0001381,719.267.556-34,Lucas Monteiro,46.04,26,Arquitetura,Salvador
A0001382,274.316.211-24,Diego Melo,56.74,30,Administração,Manaus
A0001383,542.878.120-34,Frederico Barbosa,68.39,30,Direito,Salvador
A0001384,464.650.766-83,Cássio Cunha,9.12,29,Arquitetura,Curitiba
A0001385,146.734.437-05,Larissa Maia,16.04,28,Administração,Belo Horizonte
A0001386,388.908.097-95,Hélio Nogueira,23.63,26,Engenharia,Recife
A0001387,152.717.990-77,Cátia Santos,92.98,26,Medicina,São Paulo
A0001388,547.292.289-52,Camila Barros,73.95,26,Psicologia,Recife
A0001389,012.065.584-58,Paulo Duarte,24.92,27,Medicina,Rio de Janeiro
A0001390,930.958.622-29,Marcela Padilha,37.84,26,Direito,São Paulo
A0001391,143.688.205-25,Vanessa Farias,63.16,20,Medicina,Porto Alegre
A0001392,542.683.519-57,João Carvalho,44.94,19,Engenharia,Rio de Janeiro
A0001393,413.129.252-13,Paulo Ferreira,52.96,18,Computação,Porto Alegre
A0001394,571.288.735-54,Eduarda Novaes,43.86,18,Computação,Brasília
A0001395,293.570.614-52,Nicole Medeiros,75.05,28,Biologia,Recife
A0001396,462.448.465-75,Stephanie Freitas,20.61,29,Engenharia,Salvador
A0001397,001.082.712-93,Isabela Santos,69.57,22,Computação,Curitiba
A0001398,549.303.893-56,Marina Santos,50.51,21,Computação,Curitiba
A0001399,894.881.382-03,Fernando Peixoto,21.73,27,Administração,Recife
A0001400,528.555.049-10,Michael Jesus,29.73,21,Biologia,Belo Horizonte
A0001401,306.118.250-07,Talita Dutra,16.11,20,Computação,Porto Alegre
A0001402,135.038.462-39,Nathan Brandão,61.71,29,Engenharia,Belo Horizonte
A0001403,073.413.303-09,Vinícius Mendes,25.82,17,Direito,São Paulo
A0001404,627.417.361-70,Julio Chagas,6.13,22,Psicologia,São Paulo
A0001405,213.081.510-39,Vanessa Correia,48.1,17,Computação,Rio de Janeiro
A0001406,813.165.261-00,Christian Garcia,87.79,17,Computação,Salvador
A0001407,944.660.657-80,Leonardo Andrade,29.35,26,Direito,São Paulo
A0001408,606.765.307-96,Lucas Fonseca,20.55,22,Administração,Porto Alegre
A0001409,919.481.671-90,Christian Araújo,34.43,29,Biologia,Brasília
